TERRYR,YEAR,wet_area_s,pct_wet,TERR,NEAR_FID,NEAR_DIST,Longitude,Latitude,Shape_Leng,Shape_Area,YR,Year,acres
FNCY13,2013,5255.916,7.191,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CURY13,2013,149.834,0.125,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CRSM13,2013,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
DICE14,2014,13583.609,8.565,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SHIC14,2014,513.457,0.263,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
JERE14,2014,4484.326,2.185,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MIDS14,2014,4134.74,3.022,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TP3914,2014,8595.851,5.676,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
BOBB14,2014,9468.305,3.523,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SCOB14,2014,6340.242,2.662,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
BLRB14,2014,1907.568,2.262,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
N18E14,2014,19535.282,6.633,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ISLA14,2014,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NSWL14,2014,2921.208,3.037,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
COPS14,2014,17686.101,7.392,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
WCPR14,2014,3899.148,8.767,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
BIGL14,2014,26125.367,21.236,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CATE14,2014,303.492,0.152,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ELIN14,2014,5527.628,5.802,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
WCOP14,2014,12026.578,15.079,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ROSE14,2014,5268.584,4.594,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CHUR14,2014,23862.663,9.417,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
PMPE14,2014,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TRTL14,2014,33638.693,13.229,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CHET14,2014,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SWSE14,2014,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CATB14,2014,1586.68,1.265,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SAND14,2014,39167.632,25.863,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
DEER14,2014,4163.456,2.747,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
WLIN14,2014,7708.434,6.196,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
BINX14,2014,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,2014,4551.126,21.911,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
EBAY14,2014,22538.821,17.732,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TWEN14,2014,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,2014,20451.592,63.528,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
RATL14,2014,19083.168,13.196,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
COTG14,2014,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CIRC14,2014,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
PLAZ14,2014,35440.859,16.731,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NBEN14,2014,28949.66,23.42,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SFLS14,2014,27902.452,23.78,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
EAGR14,2014,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NWES14,2014,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ANGB14,2014,1121.648,2.017,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NBNB14,2014,12025.584,14.549,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
HEWT14,2014,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
EAGB14,2014,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
BEBY14,2014,25006.85,22.997,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
PITA14,2014,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,2014,8931.67,15.228,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
N7RD14,2014,35389.418,30.273,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
PINE14,2014,424.526,0.171,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ANNI14,2014,40662.962,22.671,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TP1114,2014,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
FRED14,2014,3557.484,2.018,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SFLA14,2014,263.75,0.218,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
PINS14,2014,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SFLC14,2014,4172.902,6.309,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
LOPZ14,2014,10841.632,6.034,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MERL14,2014,1725.48,1.466,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CLAS14,2014,23075.248,19.569,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NWTR14,2014,10327.374,7.73,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
VALL14,2014,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
FNCY14,2014,17685.302,16.22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
JANN14,2014,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
RAUL14,2014,2701.2,2.687,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SCRP14,2014,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MOLY14,2014,4358.694,2.846,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NENE14,2014,741.89,0.699,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
JANW14,2014,7159.164,8.896,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,2014,952.56,1.358,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,2014,860.294,1.63,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CURY14,2014,2665.224,1.953,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CRSM14,2014,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CRMB14,2014,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
REED14,2014,8669.118,5.667,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NPOL14,2014,1605.564,1.604,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NASP14,2014,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SING14,2014,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
HARY14,2014,6723.852,3.607,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
BNCH14,2014,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SLAK14,2014,829.864,2.479,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
WVAL14,2014,4581.568,3.872,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CRSN14,2014,2599.486,2.436,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NURS14,2014,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
FENC14,2014,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SHIC15,2015,16270.139,7.865,SHIC,NA,NA,NA,NA,NA,NA,NA,NA,NA
DICE15,2015,17567.638,7.424,DICE,NA,NA,NA,NA,NA,NA,NA,NA,NA
JERE15,2015,6359.722,3.045,JERE,NA,NA,NA,NA,NA,NA,NA,NA,NA
TP3915,2015,1433.744,1.295,TP39,NA,NA,NA,NA,NA,NA,NA,NA,NA
BOBB15,2015,2213.564,1.196,BOBB,NA,NA,NA,NA,NA,NA,NA,NA,NA
MIDS15,2015,5478.342,3.559,MIDS,NA,NA,NA,NA,NA,NA,NA,NA,NA
FENC15,2015,NA,NA,FENC,NA,NA,NA,NA,NA,NA,NA,NA,NA
COPB15,2015,NA,NA,COPB,NA,NA,NA,NA,NA,NA,NA,NA,NA
SCOB15,2015,6340.242,3.724,SCOB,NA,NA,NA,NA,NA,NA,NA,NA,NA
BLRB15,2015,1907.568,1.597,BLRB,NA,NA,NA,NA,NA,NA,NA,NA,NA
N18E15,2015,18097.728,8.074,N18E,NA,NA,NA,NA,NA,NA,NA,NA,NA
ISLA15,2015,NA,NA,ISLA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NSWL15,2015,4745.102,5.253,NSWL,NA,NA,NA,NA,NA,NA,NA,NA,NA
WCPR15,2015,9356.654,8.838,WCPR,NA,NA,NA,NA,NA,NA,NA,NA,NA
COPS15,2015,40547.148,15.781,COPS,NA,NA,NA,NA,NA,NA,NA,NA,NA
CATE15,2015,NA,NA,CATE,NA,NA,NA,NA,NA,NA,NA,NA,NA
CHUR15,2015,23333.947,9.605,CHUR,NA,NA,NA,NA,NA,NA,NA,NA,NA
ELIN15,2015,7934.488,5.812,ELIN,NA,NA,NA,NA,NA,NA,NA,NA,NA
TRTL15,2015,52277.068,25.875,TRTL,NA,NA,NA,NA,NA,NA,NA,NA,NA
WCOP15,2015,2011.886,2.014,WCOP,NA,NA,NA,NA,NA,NA,NA,NA,NA
ROSE15,2015,5271.196,3.75,ROSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
CHET15,2015,2378.804,1.711,CHET,NA,NA,NA,NA,NA,NA,NA,NA,NA
SWSE15,2015,NA,NA,SWSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
DEER15,2015,1051.116,0.811,DEER,NA,NA,NA,NA,NA,NA,NA,NA,NA
CATB15,2015,1586.68,1.2,CATB,NA,NA,NA,NA,NA,NA,NA,NA,NA
BINX15,2015,NA,NA,BINX,NA,NA,NA,NA,NA,NA,NA,NA,NA
TWEN15,2015,NA,NA,TWEN,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,2015,4551.126,21.919,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SAND15,2015,91119.947,24.59,SAND,NA,NA,NA,NA,NA,NA,NA,NA,NA
WLIN15,2015,8246.224,6.969,WLIN,NA,NA,NA,NA,NA,NA,NA,NA,NA
EBAY15,2015,16303.161,14.659,EBAY,NA,NA,NA,NA,NA,NA,NA,NA,NA
CHOP15,2015,NA,NA,CHOP,NA,NA,NA,NA,NA,NA,NA,NA,NA
RATL15,2015,12420.814,14.235,RATL,NA,NA,NA,NA,NA,NA,NA,NA,NA
HTOP15,2015,NA,NA,HTOP,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,2015,20451.592,55.807,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NBEN15,2015,27653.677,23.919,NBEN,NA,NA,NA,NA,NA,NA,NA,NA,NA
EAGR15,2015,NA,NA,EAGR,NA,NA,NA,NA,NA,NA,NA,NA,NA
CIRC15,2015,NA,NA,CIRC,NA,NA,NA,NA,NA,NA,NA,NA,NA
NWES15,2015,757.054,0.981,NWES,NA,NA,NA,NA,NA,NA,NA,NA,NA
HEWT15,2015,NA,NA,HEWT,NA,NA,NA,NA,NA,NA,NA,NA,NA
SFLS15,2015,28070.516,14.927,SFLS,NA,NA,NA,NA,NA,NA,NA,NA,NA
ANGB15,2015,29313.816,19.674,ANGB,NA,NA,NA,NA,NA,NA,NA,NA,NA
EAGB15,2015,NA,NA,EAGB,NA,NA,NA,NA,NA,NA,NA,NA,NA
NBNB15,2015,19230.568,27.71,NBNB,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,2015,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
PLAZ15,2015,45960.63,23.263,PLAZ,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,2015,8931.67,15.235,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
BEBY15,2015,28401.766,17.882,BEBY,NA,NA,NA,NA,NA,NA,NA,NA,NA
TP1115,2015,NA,NA,TP11,NA,NA,NA,NA,NA,NA,NA,NA,NA
FRED15,2015,3557.484,3.198,FRED,NA,NA,NA,NA,NA,NA,NA,NA,NA
PITA15,2015,NA,NA,PITA,NA,NA,NA,NA,NA,NA,NA,NA,NA
PINE15,2015,NA,NA,PINE,NA,NA,NA,NA,NA,NA,NA,NA,NA
KETH15,2015,424.526,0.368,KETH,NA,NA,NA,NA,NA,NA,NA,NA,NA
ANNI15,2015,46541.536,24.97,ANNI,NA,NA,NA,NA,NA,NA,NA,NA,NA
SFLA15,2015,946.01,0.809,SFLA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NWTR15,2015,NA,NA,NWTR,NA,NA,NA,NA,NA,NA,NA,NA,NA
BUBO15,2015,NA,NA,BUBO,NA,NA,NA,NA,NA,NA,NA,NA,NA
PINS15,2015,NA,NA,PINS,NA,NA,NA,NA,NA,NA,NA,NA,NA
SFLC15,2015,1057.094,1.104,SFLC,NA,NA,NA,NA,NA,NA,NA,NA,NA
MERL15,2015,1725.48,1.394,MERL,NA,NA,NA,NA,NA,NA,NA,NA,NA
CLAS15,2015,6490.046,6.456,CLAS,NA,NA,NA,NA,NA,NA,NA,NA,NA
VALL15,2015,1443.208,2.207,VALL,NA,NA,NA,NA,NA,NA,NA,NA,NA
FNCY15,2015,14955.626,17.23,FNCY,NA,NA,NA,NA,NA,NA,NA,NA,NA
SCRP15,2015,NA,NA,SCRP,NA,NA,NA,NA,NA,NA,NA,NA,NA
LOPZ15,2015,13986.928,5.322,LOPZ,NA,NA,NA,NA,NA,NA,NA,NA,NA
CHIK15,2015,NA,NA,CHIK,NA,NA,NA,NA,NA,NA,NA,NA,NA
MOLY15,2015,2392.676,2.184,MOLY,NA,NA,NA,NA,NA,NA,NA,NA,NA
PINN15,2015,NA,NA,PINN,NA,NA,NA,NA,NA,NA,NA,NA,NA
CURY15,2015,NA,NA,CURY,NA,NA,NA,NA,NA,NA,NA,NA,NA
JANN15,2015,NA,NA,JANN,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,2015,952.56,1.041,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
LARY15,2015,1408.552,2.577,LARY,NA,NA,NA,NA,NA,NA,NA,NA,NA
NENE15,2015,741.89,0.309,NENE,NA,NA,NA,NA,NA,NA,NA,NA,NA
JANW15,2015,10412.142,9.235,JANW,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,2015,860.294,1.631,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
REED15,2015,5421.598,4.397,REED,NA,NA,NA,NA,NA,NA,NA,NA,NA
GRVR15,2015,NA,NA,GRVR,NA,NA,NA,NA,NA,NA,NA,NA,NA
NARY15,2015,NA,NA,NARY,NA,NA,NA,NA,NA,NA,NA,NA,NA
RISE15,2015,NA,NA,RISE,NA,NA,NA,NA,NA,NA,NA,NA,NA
CRSM15,2015,NA,NA,CRSM,NA,NA,NA,NA,NA,NA,NA,NA,NA
CRNL15,2015,NA,NA,CRNL,NA,NA,NA,NA,NA,NA,NA,NA,NA
NPOL15,2015,1017.81,0.823,NPOL,NA,NA,NA,NA,NA,NA,NA,NA,NA
TOMB15,2015,2679.184,7.725,TOMB,NA,NA,NA,NA,NA,NA,NA,NA,NA
NASP15,2015,NA,NA,NASP,NA,NA,NA,NA,NA,NA,NA,NA,NA
WSTR15,2015,NA,NA,WSTR,NA,NA,NA,NA,NA,NA,NA,NA,NA
CRMB15,2015,NA,NA,CRMB,NA,NA,NA,NA,NA,NA,NA,NA,NA
HARY15,2015,12456.972,9.074,HARY,NA,NA,NA,NA,NA,NA,NA,NA,NA
SING15,2015,3353.624,3.513,SING,NA,NA,NA,NA,NA,NA,NA,NA,NA
WARY15,2015,NA,NA,WARY,NA,NA,NA,NA,NA,NA,NA,NA,NA
BNCH15,2015,NA,NA,BNCH,NA,NA,NA,NA,NA,NA,NA,NA,NA
SLAK15,2015,829.864,0.99,SLAK,NA,NA,NA,NA,NA,NA,NA,NA,NA
WVAL15,2015,4581.568,5.623,WVAL,NA,NA,NA,NA,NA,NA,NA,NA,NA
CRSN15,2015,NA,NA,CRSN,NA,NA,NA,NA,NA,NA,NA,NA,NA
NURS15,2015,NA,NA,NURS,NA,NA,NA,NA,NA,NA,NA,NA,NA
SHIC16,2016,513.457,0.293,SHIC,NA,NA,NA,NA,NA,NA,NA,NA,NA
SWAL16,2016,12584.694,8.876,SWAL,NA,NA,NA,NA,NA,NA,NA,NA,NA
DICE16,2016,18321.462,7.764,DICE,NA,NA,NA,NA,NA,NA,NA,NA,NA
JERE16,2016,4484.326,2.618,JERE,NA,NA,NA,NA,NA,NA,NA,NA,NA
TP3916,2016,1433.744,1.233,TP39,NA,NA,NA,NA,NA,NA,NA,NA,NA
MIDS16,2016,5478.342,4.024,MIDS,NA,NA,NA,NA,NA,NA,NA,NA,NA
BOBB16,2016,1847.67,1.427,BOBB,NA,NA,NA,NA,NA,NA,NA,NA,NA
FENC16,2016,NA,NA,FENC,NA,NA,NA,NA,NA,NA,NA,NA,NA
SCOB16,2016,NA,NA,SCOB,NA,NA,NA,NA,NA,NA,NA,NA,NA
PAST16,2016,7997.208,6.328,PAST,NA,NA,NA,NA,NA,NA,NA,NA,NA
BLRB16,2016,1907.568,2.947,BLRB,NA,NA,NA,NA,NA,NA,NA,NA,NA
N18E16,2016,13461.544,7.794,N18E,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,2016,13177.206,5.732,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SCOP16,2016,13711.018,8.101,SCOP,NA,NA,NA,NA,NA,NA,NA,NA,NA
NSWL16,2016,2207.228,3.563,NSWL,NA,NA,NA,NA,NA,NA,NA,NA,NA
WCPR16,2016,12202.568,7.036,WCPR,NA,NA,NA,NA,NA,NA,NA,NA,NA
ISLA16,2016,6475.67,4.191,ISLA,NA,NA,NA,NA,NA,NA,NA,NA,NA
COPS16,2016,46528.176,35.882,COPS,NA,NA,NA,NA,NA,NA,NA,NA,NA
CHUR16,2016,44002.666,15.098,CHUR,NA,NA,NA,NA,NA,NA,NA,NA,NA
TRTL16,2016,19876.064,19.655,TRTL,NA,NA,NA,NA,NA,NA,NA,NA,NA
CATE16,2016,NA,NA,CATE,NA,NA,NA,NA,NA,NA,NA,NA,NA
ROSE16,2016,1427.008,2.081,ROSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
ELIN16,2016,8161.624,5.804,ELIN,NA,NA,NA,NA,NA,NA,NA,NA,NA
EAGR16,2016,NA,NA,EAGR,NA,NA,NA,NA,NA,NA,NA,NA,NA
RSBD16,2016,2759.502,10.246,RSBD,NA,NA,NA,NA,NA,NA,NA,NA,NA
CHET16,2016,2869.232,1.728,CHET,NA,NA,NA,NA,NA,NA,NA,NA,NA
SWSE16,2016,NA,NA,SWSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
SAND16,2016,40702.824,19.746,SAND,NA,NA,NA,NA,NA,NA,NA,NA,NA
CATB16,2016,5648.28,4.416,CATB,NA,NA,NA,NA,NA,NA,NA,NA,NA
BINX16,2016,NA,NA,BINX,NA,NA,NA,NA,NA,NA,NA,NA,NA
WCOP16,2016,12026.578,7.597,WCOP,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,2016,4551.126,13.035,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
DEER16,2016,352.838,0.45,DEER,NA,NA,NA,NA,NA,NA,NA,NA,NA
EBAY16,2016,27828.975,15.569,EBAY,NA,NA,NA,NA,NA,NA,NA,NA,NA
CHOP16,2016,NA,NA,CHOP,NA,NA,NA,NA,NA,NA,NA,NA,NA
HTOP16,2016,NA,NA,HTOP,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,2016,20451.592,55.807,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NBEN16,2016,20913.663,15.94,NBEN,NA,NA,NA,NA,NA,NA,NA,NA,NA
SFLS16,2016,19838.762,16.384,SFLS,NA,NA,NA,NA,NA,NA,NA,NA,NA
CIRC16,2016,NA,NA,CIRC,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,2016,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
RATL16,2016,5789.623,4.213,RATL,NA,NA,NA,NA,NA,NA,NA,NA,NA
HEWT16,2016,NA,NA,HEWT,NA,NA,NA,NA,NA,NA,NA,NA,NA
ANGB16,2016,46033.035,22.184,ANGB,NA,NA,NA,NA,NA,NA,NA,NA,NA
EAGB16,2016,NA,NA,EAGB,NA,NA,NA,NA,NA,NA,NA,NA,NA
NBNB16,2016,19732.422,23.087,NBNB,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,2016,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,2016,8931.67,15.235,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
PLAZ16,2016,63465.81,24.686,PLAZ,NA,NA,NA,NA,NA,NA,NA,NA,NA
BEBY16,2016,12766.234,8.752,BEBY,NA,NA,NA,NA,NA,NA,NA,NA,NA
FRED16,2016,3557.484,4.366,FRED,NA,NA,NA,NA,NA,NA,NA,NA,NA
TP1116,2016,NA,NA,TP11,NA,NA,NA,NA,NA,NA,NA,NA,NA
PITA16,2016,NA,NA,PITA,NA,NA,NA,NA,NA,NA,NA,NA,NA
KETH16,2016,424.526,0.245,KETH,NA,NA,NA,NA,NA,NA,NA,NA,NA
ANNI16,2016,41828.71,22.274,ANNI,NA,NA,NA,NA,NA,NA,NA,NA,NA
BUBO16,2016,15311.44,20.736,BUBO,NA,NA,NA,NA,NA,NA,NA,NA,NA
SFLA16,2016,946.01,0.677,SFLA,NA,NA,NA,NA,NA,NA,NA,NA,NA
PINS16,2016,NA,NA,PINS,NA,NA,NA,NA,NA,NA,NA,NA,NA
MERL16,2016,1725.48,2.069,MERL,NA,NA,NA,NA,NA,NA,NA,NA,NA
NWTR16,2016,4298.97,5.31,NWTR,NA,NA,NA,NA,NA,NA,NA,NA,NA
CLAS16,2016,5337.222,5.277,CLAS,NA,NA,NA,NA,NA,NA,NA,NA,NA
VALL16,2016,1443.208,1.733,VALL,NA,NA,NA,NA,NA,NA,NA,NA,NA
SCRP16,2016,NA,NA,SCRP,NA,NA,NA,NA,NA,NA,NA,NA,NA
FNCY16,2016,5255.916,5.373,FNCY,NA,NA,NA,NA,NA,NA,NA,NA,NA
LOPZ16,2016,10299.866,5.294,LOPZ,NA,NA,NA,NA,NA,NA,NA,NA,NA
MOLY16,2016,2950.142,2.492,MOLY,NA,NA,NA,NA,NA,NA,NA,NA,NA
CHIK16,2016,NA,NA,CHIK,NA,NA,NA,NA,NA,NA,NA,NA,NA
LARY16,2016,1408.552,1.977,LARY,NA,NA,NA,NA,NA,NA,NA,NA,NA
CURY16,2016,298.928,0.266,CURY,NA,NA,NA,NA,NA,NA,NA,NA,NA
JANN16,2016,NA,NA,JANN,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,2016,3653.76,3.094,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NENE16,2016,741.89,0.299,NENE,NA,NA,NA,NA,NA,NA,NA,NA,NA
PINN16,2016,NA,NA,PINN,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,2016,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,2016,860.294,1.631,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
JANW16,2016,10412.142,7.028,JANW,NA,NA,NA,NA,NA,NA,NA,NA,NA
REED16,2016,10763.05,7.975,REED,NA,NA,NA,NA,NA,NA,NA,NA,NA
CRSM16,2016,NA,NA,CRSM,NA,NA,NA,NA,NA,NA,NA,NA,NA
GRVR16,2016,NA,NA,GRVR,NA,NA,NA,NA,NA,NA,NA,NA,NA
NPOL16,2016,1590.276,1.39,NPOL,NA,NA,NA,NA,NA,NA,NA,NA,NA
WARY16,2016,NA,NA,WARY,NA,NA,NA,NA,NA,NA,NA,NA,NA
NARY16,2016,NA,NA,NARY,NA,NA,NA,NA,NA,NA,NA,NA,NA
WSTR16,2016,NA,NA,WSTR,NA,NA,NA,NA,NA,NA,NA,NA,NA
CRMB16,2016,568.336,0.422,CRMB,NA,NA,NA,NA,NA,NA,NA,NA,NA
SING16,2016,384.622,0.518,SING,NA,NA,NA,NA,NA,NA,NA,NA,NA
HARY16,2016,12583.344,13.066,HARY,NA,NA,NA,NA,NA,NA,NA,NA,NA
BNCH16,2016,NA,NA,BNCH,NA,NA,NA,NA,NA,NA,NA,NA,NA
SLAK16,2016,829.864,0.863,SLAK,NA,NA,NA,NA,NA,NA,NA,NA,NA
NASP16,2016,4581.568,3.851,NASP,NA,NA,NA,NA,NA,NA,NA,NA,NA
CRSN16,2016,2599.486,1.631,CRSN,NA,NA,NA,NA,NA,NA,NA,NA,NA
NURS16,2016,NA,NA,NURS,NA,NA,NA,NA,NA,NA,NA,NA,NA
CRNB16,2016,NA,NA,CRNB,NA,NA,NA,NA,NA,NA,NA,NA,NA
SR7016,2016,132.986,0.217,SR70,NA,NA,NA,NA,NA,NA,NA,NA,NA
WLIN16,2016,5225.888,4.709,WLIN,NA,NA,NA,NA,NA,NA,NA,NA,NA
RISE16,2016,NA,NA,RISE,NA,NA,NA,NA,NA,NA,NA,NA,NA
SHIC17,2017,513.457,0.293,SHIC,NA,NA,NA,NA,NA,NA,NA,NA,NA
SWAL17,2017,12444.592,8.803,SWAL,NA,NA,NA,NA,NA,NA,NA,NA,NA
JERE17,2017,4484.326,1.929,JERE,NA,NA,NA,NA,NA,NA,NA,NA,NA
SHIB17,2017,1433.744,1.067,SHIB,NA,NA,NA,NA,NA,NA,NA,NA,NA
TP3917,2017,10955.622,5.48,TP39,NA,NA,NA,NA,NA,NA,NA,NA,NA
BOBB17,2017,7935.019,3.388,BOBB,NA,NA,NA,NA,NA,NA,NA,NA,NA
SCOB17,2017,NA,NA,SCOB,NA,NA,NA,NA,NA,NA,NA,NA,NA
FENC17,2017,NA,NA,FENC,NA,NA,NA,NA,NA,NA,NA,NA,NA
PAST17,2017,7997.208,8.174,PAST,NA,NA,NA,NA,NA,NA,NA,NA,NA
N18E17,2017,11965.122,9.322,N18E,NA,NA,NA,NA,NA,NA,NA,NA,NA
BLRB17,2017,1907.568,1.691,BLRB,NA,NA,NA,NA,NA,NA,NA,NA,NA
SCOP17,2017,66961.164,21.104,SCOP,NA,NA,NA,NA,NA,NA,NA,NA,NA
WCPR17,2017,5537.786,6.477,WCPR,NA,NA,NA,NA,NA,NA,NA,NA,NA
NSWL17,2017,8487.472,5.137,NSWL,NA,NA,NA,NA,NA,NA,NA,NA,NA
CATE17,2017,303.492,0.273,CATE,NA,NA,NA,NA,NA,NA,NA,NA,NA
CHUR17,2017,19937.341,14.074,CHUR,NA,NA,NA,NA,NA,NA,NA,NA,NA
ELIN17,2017,6504.968,5.384,ELIN,NA,NA,NA,NA,NA,NA,NA,NA,NA
COPS17,2017,92505.78,39.955,COPS,NA,NA,NA,NA,NA,NA,NA,NA,NA
